<Mach-1 File>
<INFO>
Date:	Wed, Feb 16, 2022
Time:	14:23:08.660
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-291.250000
Load Cell Calibration Date:	2022-02-16
Captured Images Folder:	05-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	0.000000	0.000000
0.010000	0.000000	1.250630
0.020000	0.000000	1.250630
0.030000	0.000000	0.000000
0.040000	0.000000	0.000000
0.050000	0.000000	0.000000
0.060000	0.000000	1.250630
0.070000	0.000000	1.250630
0.080000	0.000000	1.250630
0.090000	0.000000	1.250630
0.100000	0.000000	1.250630
0.110000	0.000000	1.250630
0.120000	0.000000	1.250630
0.130000	0.000000	0.000000
0.140000	0.000000	0.000000
0.150000	0.000000	1.250630
0.160000	0.000000	1.250630
0.170000	0.000000	1.250630
0.180000	0.000000	1.250630
0.190000	0.000000	1.250630
0.200000	0.000000	1.250630
0.210000	0.000000	1.250630
0.220000	-0.000500	1.250630
0.230000	-0.002700	1.250630
0.240000	-0.005000	1.250630
0.250000	-0.005700	1.250630
0.260000	-0.006800	0.000000
0.270000	-0.007800	0.000000
0.280000	-0.009000	1.250630
0.290000	-0.010000	1.250630
0.300000	-0.010900	0.000000
0.310000	-0.012000	0.000000
0.320000	-0.013000	-1.250630
0.330000	-0.014000	0.000000
0.340000	-0.014900	1.250630
0.350000	-0.016000	1.250630
0.360000	-0.017100	1.250630
0.370000	-0.018100	2.501259
0.380000	-0.019000	1.250630
0.390000	-0.020000	1.250630
0.400000	-0.021000	1.250630
0.410000	-0.021900	1.250630
0.420000	-0.022900	1.250630
0.430000	-0.024000	1.250630
0.440000	-0.025000	1.250630
0.450000	-0.025900	1.250630
0.460000	-0.026800	1.250630
0.470000	-0.027900	0.000000
0.480000	-0.028900	0.000000
0.490000	-0.029900	0.000000
0.500000	-0.030900	0.000000
0.510000	-0.031900	0.000000
0.520000	-0.033100	1.250630
0.530000	-0.034200	1.250630
0.540000	-0.035000	1.250630
0.550000	-0.035700	1.250630
0.560000	-0.036800	1.250630
0.570000	-0.038000	1.250630
0.580000	-0.039000	1.250630
0.590000	-0.039900	1.250630
0.600000	-0.040800	1.250630
0.610000	-0.041900	1.250630
0.620000	-0.043300	1.250630
0.630000	-0.044100	1.250630
0.640000	-0.044900	1.250630
0.650000	-0.045700	0.000000
0.660000	-0.046900	0.000000
0.670000	-0.048300	0.000000
0.680000	-0.049100	1.250630
0.690000	-0.049800	1.250630
0.700000	-0.050600	0.000000
0.710000	-0.051800	0.000000
0.720000	-0.053200	0.000000
0.730000	-0.054000	0.000000
0.740000	-0.055000	0.000000
0.750000	-0.056200	0.000000
0.760000	-0.057100	0.000000
0.770000	-0.057900	0.000000
0.780000	-0.058900	0.000000
0.790000	-0.060100	0.000000
0.800000	-0.061000	0.000000
0.810000	-0.062100	0.000000
0.820000	-0.063000	0.000000
0.830000	-0.064000	0.000000
0.840000	-0.065100	1.250630
0.850000	-0.066100	1.250630
0.860000	-0.066900	0.000000
0.870000	-0.068100	0.000000
0.880000	-0.069100	0.000000
0.890000	-0.070100	0.000000
0.900000	-0.071000	0.000000
0.910000	-0.071900	0.000000
0.920000	-0.072800	0.000000
0.930000	-0.073900	1.250630
0.940000	-0.075300	1.250630
0.950000	-0.076100	0.000000
0.960000	-0.077000	0.000000
0.970000	-0.078000	0.000000
0.980000	-0.079000	0.000000
0.990000	-0.080100	1.250630
1.000000	-0.081000	1.250630
1.010000	-0.082100	0.000000
1.020000	-0.083000	0.000000
1.030000	-0.084000	0.000000
1.040000	-0.085000	0.000000
1.050000	-0.086100	0.000000
1.060000	-0.086900	0.000000
1.070000	-0.087900	0.000000
1.080000	-0.088900	0.000000
1.090000	-0.089900	0.000000
1.100000	-0.091000	1.250630
1.110000	-0.092000	1.250630
1.120000	-0.092900	0.000000
1.130000	-0.093700	0.000000
1.140000	-0.094800	0.000000
1.150000	-0.096000	0.000000
1.160000	-0.097100	-1.250630
1.170000	-0.098200	-1.250630
1.180000	-0.099200	-1.250630
1.190000	-0.100100	0.000000
1.200000	-0.101100	0.000000
1.210000	-0.102000	1.250630
1.220000	-0.102900	0.000000
1.230000	-0.103800	-1.250630
1.240000	-0.104800	-1.250630
1.250000	-0.105800	-1.250630
1.260000	-0.106900	0.000000
1.270000	-0.108100	0.000000
1.280000	-0.108900	0.000000
1.290000	-0.110000	0.000000
1.300000	-0.111100	0.000000
1.310000	-0.112000	0.000000
1.320000	-0.113000	0.000000
1.330000	-0.113900	0.000000
1.340000	-0.115200	0.000000
1.350000	-0.116100	0.000000
1.360000	-0.117100	-1.250630
1.370000	-0.117900	-1.250630
1.380000	-0.119200	-1.250630
1.390000	-0.119900	-1.250630
1.400000	-0.121000	-1.250630
1.410000	-0.121900	-1.250630
1.420000	-0.123000	-1.250630
1.430000	-0.123900	-1.250630
1.440000	-0.124900	-1.250630
1.450000	-0.126000	-1.250630
1.460000	-0.127000	0.000000
1.470000	-0.128000	0.000000
1.480000	-0.128600	0.000000
1.490000	-0.129600	-1.250630
1.500000	-0.130900	-1.250630
1.510000	-0.132400	0.000000
1.520000	-0.133100	0.000000
1.530000	-0.133900	0.000000
1.540000	-0.135100	-1.250630
1.550000	-0.136100	-1.250630
1.560000	-0.137000	-1.250630
1.570000	-0.137900	0.000000
1.580000	-0.139100	0.000000
1.590000	-0.139700	0.000000
1.600000	-0.140800	0.000000
1.610000	-0.142100	0.000000
1.620000	-0.143200	0.000000
1.630000	-0.143900	0.000000
1.640000	-0.145200	0.000000
1.650000	-0.146200	-1.250630
1.660000	-0.147000	-1.250630
1.670000	-0.148000	-1.250630
1.680000	-0.149000	-1.250630
1.690000	-0.150000	0.000000
1.700000	-0.150900	0.000000
1.710000	-0.152000	0.000000
1.720000	-0.152900	-1.250630
1.730000	-0.154000	-1.250630
1.740000	-0.155000	0.000000
1.750000	-0.156000	0.000000
1.760000	-0.157000	-1.250630
1.770000	-0.158200	-1.250630
1.780000	-0.159000	-1.250630
1.790000	-0.159800	-1.250630
1.800000	-0.161000	-1.250630
1.810000	-0.162100	-1.250630
1.820000	-0.163000	-1.250630
1.830000	-0.163800	-1.250630
1.840000	-0.165100	-1.250630
1.850000	-0.166200	-1.250630
1.860000	-0.167100	-1.250630
1.870000	-0.167900	-1.250630
1.880000	-0.169000	-1.250630
1.890000	-0.169800	-1.250630
1.900000	-0.171000	-1.250630
1.910000	-0.172200	-1.250630
1.920000	-0.173100	-1.250630
1.930000	-0.173900	-1.250630
1.940000	-0.175000	-1.250630
1.950000	-0.175800	-1.250630
1.960000	-0.176900	-1.250630
1.970000	-0.178100	-1.250630
1.980000	-0.179000	-2.501259
1.990000	-0.180100	-1.250630
2.000000	-0.180900	-1.250630
2.010000	-0.181900	-1.250630
2.020000	-0.183100	-1.250630
2.030000	-0.184200	-1.250630
2.040000	-0.185100	-1.250630
2.050000	-0.185800	-1.250630
2.060000	-0.187000	-1.250630
2.070000	-0.188100	-1.250630
2.080000	-0.189100	-1.250630
2.090000	-0.190000	-1.250630
2.100000	-0.190800	-1.250630
2.110000	-0.192000	-2.501259
2.120000	-0.192900	-2.501259
2.130000	-0.193900	-2.501259
2.140000	-0.194900	-1.250630
2.150000	-0.195800	0.000000
2.160000	-0.197200	0.000000
2.170000	-0.198200	0.000000
2.180000	-0.199000	-1.250630
2.190000	-0.200200	-1.250630
2.200000	-0.201100	-2.501259
